index,retailer,lab,shape,polish,symmetry,fluorescence,discount_%,retail_price,price_carat,wire_price,fair_price_diif,hidden_price,qualityScore,qualityMaxScore,cut,color,clarity,carat,report,price
1179,Le Trésor,0,Round,1,1,0,0.0,2351.0,3134.67,2316.0,-54.0,4277.9897,18.0,18.0,Super Ideal,F,VVS2,0.75,GIA,4166.0
1179,Liliane Hans,0,Round,1,1,0,0.0,2306.0,3074.67,2271.0,-50.0,3888.6948,18.0,18.0,Super Ideal,F,VVS2,0.75,GIA,4166.0
1179,Michelle Kennedy,0,Round,1,1,0,0.0,3080.0,4106.67,3034.0,-38.0,4182.2749,18.0,18.0,Super Ideal,F,VVS2,0.75,GIA,4166.0
1181,Celestine Jewels,0,Round,1,1,0,0.0,915.0,1288.73,901.0,-55.0,1735.4421,18.0,18.0,Super Ideal,J,SI1,0.71,GIA,1912.5
1181,Eleni,0,Round,1,1,0,0.0,1130.0,1591.55,1113.0,-35.0,1462.183,18.0,18.0,Super Ideal,J,SI1,0.71,GIA,1912.5
1181,Helene Mitchell,0,Round,1,1,0,0.0,1004.0,1414.08,989.0,-53.0,1788.8094,18.0,18.0,Super Ideal,J,SI1,0.71,GIA,1912.5
1181,Jane Brear,0,Round,1,1,1,0.0,833.0,1173.24,821.0,-60.0,1766.1273,18.0,18.0,Super Ideal,J,SI1,0.71,GIA,1912.5
1181,Michelle Kennedy,0,Round,1,1,0,0.0,1150.0,1619.72,1133.0,-45.0,1761.0371,18.0,18.0,Super Ideal,J,SI1,0.71,GIA,1912.5
1181,Rya Diamonds,0,Round,1,1,0,0.0,993.0,1398.59,978.0,-53.0,1779.3029,18.0,18.0,Super Ideal,J,SI1,0.71,GIA,1912.5
1181,Temperley,0,Round,1,1,0,0.0,1116.0,1571.83,1099.0,-38.0,1513.0037,18.0,18.0,Super Ideal,J,SI1,0.71,GIA,1912.5
1181,White Lily,0,Round,1,1,0,0.0,1033.0,1454.93,1018.0,-40.0,1461.2935,18.0,18.0,Super Ideal,J,SI1,0.71,GIA,1912.5
1182,Helene Mitchell,0,Round,1,2,0,0.0,1290.0,1816.9,1271.0,-51.0,2232.2905,14.0,18.0,Very Good,I,VVS1,0.71,GIA,2435.0
1182,Temperley,0,Round,1,1,0,0.0,1571.0,2212.68,1547.0,-49.0,2611.6748,15.0,18.0,Very Good,I,VVS1,0.71,GIA,2435.0
1182,White Lily,0,Round,1,2,0,0.0,1563.0,2201.41,1540.0,-42.0,2270.2866,14.0,18.0,Very Good,I,VVS1,0.71,GIA,2435.0
1183,Alice Designs Jewelry,0,Princess,1,2,1,0.0,1617.0,1600.99,1593.0,-57.0,3230.7402,12.0,15.0,Ideal,G,SI2,1.01,GIA,3265.0
1183,Jane Brear,0,Princess,1,1,0,0.0,3473.0,3438.61,3421.0,-14.0,3432.4636,13.0,15.0,Ideal,G,SI2,1.01,GIA,3265.0
1183,Temperley,0,Princess,1,2,0,0.0,4692.0,4645.54,4622.0,11.0,3592.5454,14.0,15.0,Ideal,G,SI2,1.01,GIA,3265.0
1183,White Lily,0,Princess,1,2,0,0.0,3042.0,3011.88,2996.0,-24.0,3386.02,13.0,15.0,Ideal,G,SI2,1.01,GIA,3265.0
1185,Carnaby Facets,0,Princess,1,2,0,6.21,10470.0,5784.53,10313.0,-44.0,16016.2119,15.0,15.0,Super Ideal,H,VS1,1.81,GIA,13860.0
1186,Alice Designs Jewelry,0,Round,1,1,1,0.0,2396.0,2995.0,2360.0,-50.0,4069.5229,18.0,18.0,Super Ideal,E,VS1,0.8,GIA,4420.59
1186,Aurora Light,0,Round,1,1,1,0.0,3410.0,4262.5,3359.0,-28.0,4010.0176,18.0,18.0,Super Ideal,E,VS1,0.8,GIA,4420.59
1186,Baroque Diamonds,0,Round,1,1,1,0.0,2357.0,2946.25,2322.0,-49.0,3944.375,18.0,18.0,Super Ideal,E,VS1,0.8,GIA,4420.59
1186,Carnaby Facets,0,Round,1,1,0,6.79,3144.0,3930.0,3097.0,-42.0,4588.2461,18.0,18.0,Super Ideal,E,VS1,0.8,GIA,4420.59
1186,Celestine Jewels,0,Round,1,1,0,0.0,3579.0,4473.75,3525.0,-43.0,5297.3779,18.0,18.0,Super Ideal,E,VS1,0.8,GIA,4420.59
1186,Crown Jewels,0,Round,1,1,0,0.0,2486.0,3107.5,2449.0,-55.0,4699.7207,18.0,18.0,Super Ideal,E,VS1,0.8,GIA,4420.59
1186,Helene Mitchell,0,Round,1,2,0,0.0,2580.0,3225.0,2541.0,-52.0,4526.04,18.0,18.0,Super Ideal,E,VS1,0.8,GIA,4420.59
1186,Jane Brear,0,Round,1,1,1,0.0,2663.0,3328.75,2623.0,-37.0,3600.6038,18.0,18.0,Super Ideal,E,VS1,0.8,GIA,4420.59
1186,Le Trésor,0,Round,2,2,0,0.0,2412.0,3015.0,2376.0,-51.0,4131.542,18.0,18.0,Super Ideal,E,VS1,0.8,GIA,4420.59
1186,Michelle Kennedy,0,Round,1,1,2,0.0,2556.0,3195.0,2518.0,-47.0,4081.2354,18.0,18.0,Super Ideal,E,VS1,0.8,GIA,4420.59
1186,Onyx Avenue,0,Round,1,1,0,0.0,2520.0,3150.0,2482.0,-51.0,4340.1377,18.0,18.0,Super Ideal,E,VS1,0.8,GIA,4420.59
1186,Temperley,0,Round,1,1,1,0.0,2791.0,3488.75,2749.0,-45.0,4315.541,18.0,18.0,Super Ideal,E,VS1,0.8,GIA,4420.59
1186,White Lily,0,Round,1,1,2,0.0,2599.0,3248.75,2560.0,-46.0,4049.0369,18.0,18.0,Super Ideal,E,VS1,0.8,GIA,4420.59
1186,Zenith Gems,0,Round,1,1,3,0.0,2381.0,2976.25,2345.0,-45.0,3680.6704,18.0,18.0,Super Ideal,E,VS1,0.8,GIA,4420.59
1187,Helene Mitchell,0,Cushion,1,1,1,0.0,4235.0,4235.0,4171.0,-40.0,5921.1108,15.0,15.0,Ideal,D,VVS1,1.0,GIA,6955.0
1187,Kiara Gems,0,Cushion,1,2,0,0.0,3586.0,3586.0,3532.0,-52.0,6248.3154,14.0,15.0,Ideal,D,VVS1,1.0,GIA,6955.0
1189,White Lily,0,Round,1,1,2,0.0,13375.0,8685.06,13174.0,-39.0,18394.8906,18.0,18.0,Super Ideal,F,VVS1,1.54,GIA,18610.0
1191,Kiara Gems,0,Round,1,1,0,0.0,9034.0,6452.86,8898.0,-46.0,14021.3945,18.0,18.0,Super Ideal,E,VS2,1.4,GIA,11305.0
1191,Michelle Kennedy,0,Round,1,1,1,0.0,10054.0,7181.43,9903.0,-43.0,14933.5488,18.0,18.0,Super Ideal,E,VS2,1.4,GIA,11305.0
1191,Nara Diamonds,0,Round,1,1,1,0.0,8156.0,5825.71,8034.0,-55.0,15344.4561,18.0,18.0,Super Ideal,E,VS2,1.4,GIA,11305.0
1193,Alice Designs Jewelry,0,Round,1,1,3,0.0,7018.0,3491.54,6913.0,-53.0,12580.7988,18.0,18.0,Super Ideal,J,SI2,2.01,GIA,11995.0
1193,Erie Gems,0,Round,1,1,1,0.0,10009.0,4979.6,9859.0,-33.0,12645.5176,17.0,18.0,Super Ideal,J,SI2,2.01,GIA,11995.0
1193,Jane Brear,0,Round,1,1,1,0.0,10025.0,4987.56,9875.0,-37.0,13376.2168,18.0,18.0,Super Ideal,J,SI2,2.01,GIA,11995.0
1193,Le Trésor,0,Round,1,1,0,0.0,8629.0,4293.03,8500.0,-50.0,14560.29,18.0,18.0,Super Ideal,J,SI2,2.01,GIA,11995.0
1193,Michelle Kennedy,0,Round,1,1,0,0.0,10653.0,5300.0,10493.0,-39.0,14825.2822,18.0,18.0,Super Ideal,J,SI2,2.01,GIA,11995.0
1193,Park Avenue Fine Jewelers,0,Round,1,1,0,0.0,7701.0,3831.34,7585.0,-56.0,14637.0977,18.0,18.0,Super Ideal,J,SI2,2.01,GIA,11995.0
1193,Solstice Diamonds,0,Round,1,1,0,0.0,9215.0,4584.58,9077.0,-47.0,14763.543,18.0,18.0,Super Ideal,J,SI2,2.01,GIA,11995.0
1193,Temperley,0,Round,1,1,0,0.0,10912.0,5428.86,10748.0,-41.0,15507.2686,18.0,18.0,Super Ideal,J,SI2,2.01,GIA,11995.0
1193,V&C,0,Round,1,2,2,0.0,8258.0,4108.46,8134.0,-49.0,13683.5635,17.0,18.0,Super Ideal,J,SI2,2.01,GIA,11995.0
1193,Valhalla Jewels,0,Round,2,1,3,0.0,7004.0,3484.58,6899.0,-56.0,13472.0312,18.0,18.0,Super Ideal,J,SI2,2.01,GIA,11995.0
1193,Vienna Stones,0,Round,1,1,0,0.0,10212.0,5080.6,10059.0,-45.0,15592.0,18.0,18.0,Super Ideal,J,SI2,2.01,GIA,11995.0
1193,Whisper Diamonds,0,Round,1,1,1,0.0,6953.0,3459.2,6849.0,-54.0,12759.0176,18.0,18.0,Super Ideal,J,SI2,2.01,GIA,11995.0
1193,White Lily,0,Round,1,1,0,0.0,10447.0,5197.51,10290.0,-46.0,16329.2275,18.0,18.0,Super Ideal,J,SI2,2.01,GIA,11995.0
1194,Alice Designs Jewelry,0,Marquise,1,2,1,0.0,664.0,1844.44,654.0,-36.0,755.9798,15.0,15.0,Super Ideal,E,VS1,0.36,GIA,760.0
1194,Helene Mitchell,0,Marquise,1,2,0,0.0,667.0,1852.78,657.0,-35.0,752.9072,15.0,15.0,Super Ideal,E,VS1,0.36,GIA,760.0
1195,Alice Designs Jewelry,0,Oval,1,2,0,0.0,491.0,1227.5,484.0,-42.0,685.1617,15.0,15.0,Ideal,I,VS1,0.4,GIA,810.0
1195,Celestine Jewels,0,Oval,2,2,0,0.0,565.0,1412.5,557.0,-34.0,693.2912,15.0,15.0,Ideal,I,VS1,0.4,GIA,810.0
1195,Eclipse Diamonds,0,Oval,1,2,0,0.0,624.0,1560.0,615.0,-30.0,722.2486,15.0,15.0,Ideal,I,VS1,0.4,GIA,810.0
1195,Helene Mitchell,0,Oval,1,2,2,0.0,490.0,1225.0,483.0,-44.0,716.6155,14.0,15.0,Ideal,I,VS1,0.4,GIA,810.0
1196,Alice Designs Jewelry,2,Emerald,1,1,0,0.0,1762.0,1762.0,1736.0,-54.0,2917.7544,14.0,15.0,Super Ideal,G,SI2,1.0,IGI,2360.0
1196,Temperley,2,Emerald,1,1,1,0.0,1207.0,1207.0,1189.0,-69.0,2948.2783,14.0,15.0,Super Ideal,G,SI2,1.0,IGI,2360.0
1196,White Lily,2,Emerald,1,1,0,0.0,1413.0,1413.0,1392.0,-68.0,3410.3933,14.0,15.0,Super Ideal,G,SI2,1.0,IGI,2360.0
1197,Alice Designs Jewelry,0,Princess,1,2,0,0.0,636.0,1272.0,626.0,-35.0,837.2867,15.0,15.0,Super Ideal,J,VS1,0.5,GIA,1000.0
1197,Helene Mitchell,0,Princess,1,2,0,0.0,639.0,1278.0,629.0,-40.0,904.0215,15.0,15.0,Super Ideal,J,VS1,0.5,GIA,1000.0
1197,Michelle Kennedy,0,Princess,1,2,0,0.0,1007.0,2014.0,992.0,8.0,789.3255,14.0,15.0,Super Ideal,J,VS1,0.5,GIA,1000.0
1197,Park Avenue Fine Jewelers,0,Princess,2,1,0,0.0,505.0,1010.0,497.0,-50.0,863.553,15.0,15.0,Super Ideal,J,VS1,0.5,GIA,1000.0
1197,Temperley,0,Princess,1,2,0,0.0,1170.0,2340.0,1152.0,23.0,808.6115,15.0,15.0,Super Ideal,J,VS1,0.5,GIA,1000.0
1197,White Lily,0,Princess,1,2,0,0.0,977.0,1954.0,962.0,-2.0,843.2265,15.0,15.0,Super Ideal,J,VS1,0.5,GIA,1000.0
1198,Baroque Diamonds,0,Round,1,1,1,0.0,1193.0,1924.19,1175.0,-44.0,1802.1622,18.0,18.0,Super Ideal,I,IF,0.62,GIA,1990.0
1198,Celestine Jewels,0,Round,1,1,2,0.0,1193.0,1924.19,1175.0,-45.0,1832.8787,18.0,18.0,Super Ideal,I,IF,0.62,GIA,1990.0
1198,Crown Jewels,0,Round,1,1,0,0.0,1231.0,1985.48,1213.0,-51.0,2137.2852,18.0,18.0,Super Ideal,I,IF,0.62,GIA,1990.0
1198,Helene Mitchell,0,Round,1,1,0,0.0,1239.0,1998.39,1220.0,-59.0,2551.9924,18.0,18.0,Super Ideal,I,IF,0.62,GIA,1990.0
1198,Mark & Mason,0,Round,1,1,1,0.0,1192.0,1922.58,1174.0,-43.0,1772.4812,18.0,18.0,Super Ideal,I,IF,0.62,GIA,1990.0
1198,Park Avenue Fine Jewelers,0,Round,1,1,0,0.0,1295.0,2088.71,1276.0,-39.0,1793.5942,18.0,18.0,Super Ideal,I,IF,0.62,GIA,1990.0
1198,Temperley,0,Round,1,1,0,0.0,1606.0,2590.32,1582.0,-49.0,2672.6821,18.0,18.0,Super Ideal,I,IF,0.62,GIA,1990.0
1198,White Lily,0,Round,1,1,0,0.0,1309.0,2111.29,1289.0,-55.0,2461.8867,18.0,18.0,Super Ideal,I,IF,0.62,GIA,1990.0
1199,Crown Jewels,0,Round,1,1,1,0.0,525.0,1640.62,517.0,-39.0,722.8141,18.0,18.0,Ideal,D,VVS2,0.32,GIA,900.77
1199,Eclipse Diamonds,0,Round,1,1,1,0.0,665.0,2078.12,655.0,-23.0,733.064,18.0,18.0,Ideal,D,VVS2,0.32,GIA,900.77
1199,Helene Mitchell,0,Round,1,1,1,0.0,596.0,1862.5,587.0,-31.0,726.9591,17.0,18.0,Ideal,D,VVS2,0.32,GIA,900.77
1199,Helios Diamonds,0,Round,1,1,3,0.0,437.0,1365.62,430.0,-60.0,919.8486,18.0,18.0,Ideal,D,VVS2,0.32,GIA,900.77
1199,Isabel Ervin,0,Round,1,1,1,0.0,700.0,2187.5,690.0,-20.0,737.7839,18.0,18.0,Ideal,D,VVS2,0.32,GIA,900.77
1199,Jane Brear,0,Round,1,1,1,0.0,668.0,2087.5,658.0,-36.0,886.4863,17.0,17.0,Ideal,D,VVS2,0.32,GIA,900.77
1199,Michelle Kennedy,0,Round,1,1,1,0.0,623.0,1946.88,614.0,-29.0,738.915,18.0,18.0,Ideal,D,VVS2,0.32,GIA,900.77
1199,Park Avenue Fine Jewelers,0,Round,1,1,0,0.0,660.0,2062.5,650.0,-37.0,882.273,18.0,18.0,Ideal,D,VVS2,0.32,GIA,900.77
1199,Rya Diamonds,0,Round,1,1,0,0.0,611.0,1909.38,602.0,-37.0,821.7518,18.0,18.0,Ideal,D,VVS2,0.32,GIA,900.77
1199,Temperley,0,Round,1,1,1,0.0,552.0,1725.0,544.0,-35.0,721.663,18.0,18.0,Ideal,D,VVS2,0.32,GIA,900.77
1199,White Lily,0,Round,1,1,1,0.0,623.0,1946.88,614.0,-31.0,764.6112,18.0,18.0,Ideal,D,VVS2,0.32,GIA,900.77
1200,Alice Designs Jewelry,0,Emerald,2,2,0,0.0,818.0,1636.0,806.0,-31.0,908.8707,15.0,15.0,Super Ideal,D,SI1,0.5,GIA,1110.0
1200,Aurora Light,0,Emerald,1,2,0,0.0,1203.0,2406.0,1185.0,2.0,908.4961,15.0,15.0,Super Ideal,D,SI1,0.5,GIA,1110.0
1200,Epiphany Diamonds,0,Emerald,1,2,1,0.0,703.0,1406.0,692.0,-51.0,1091.1674,15.0,15.0,Super Ideal,D,SI1,0.5,GIA,1110.0
1200,Helene Mitchell,0,Emerald,1,2,0,0.0,811.0,1622.0,799.0,-39.0,1016.7934,15.0,15.0,Super Ideal,D,SI1,0.5,GIA,1110.0
1200,Michelle Kennedy,0,Emerald,2,1,0,0.0,726.0,1452.0,715.0,-37.0,890.1912,15.0,15.0,Super Ideal,D,SI1,0.5,GIA,1110.0
1200,Phoenix Crafts,0,Emerald,1,2,0,0.0,864.0,1728.0,851.0,-28.0,921.2017,15.0,15.0,Super Ideal,D,SI1,0.5,GIA,1110.0
1201,Emilia Sterling,0,Oval,2,2,0,0.0,5387.0,4143.85,5306.0,-20.0,5520.0337,14.0,15.0,Ideal,E,SI2,1.3,GIA,7040.0
1201,White Lily,0,Oval,1,1,0,0.0,7173.0,5517.69,7065.0,-11.0,6596.3447,13.0,15.0,Ideal,E,SI2,1.3,GIA,7040.0
1202,Alice Designs Jewelry,0,Marquise,1,2,1,0.0,726.0,2074.29,715.0,-25.0,715.2253,15.0,15.0,Ideal,E,VVS1,0.35,GIA,920.0
1203,Alice Designs Jewelry,0,Pear,1,2,1,0.0,1142.0,2239.22,1125.0,-41.0,1523.3285,15.0,15.0,Ideal,D,VVS2,0.51,GIA,1375.0
1203,Eclipse Diamonds,0,Pear,1,2,0,0.0,1324.0,2596.08,1304.0,-37.0,1661.9255,15.0,15.0,Ideal,D,VVS2,0.51,GIA,1375.0
1203,Helene Mitchell,0,Pear,1,2,0,0.0,1201.0,2354.9,1183.0,-41.0,1603.243,15.0,15.0,Ideal,D,VVS2,0.51,GIA,1375.0
1203,Jane Brear,0,Pear,1,2,0,0.0,1609.0,3154.9,1585.0,-40.0,2115.1487,14.0,15.0,Ideal,D,VVS2,0.51,GIA,1375.0
1203,Michelle Kennedy,0,Pear,1,2,0,0.0,1573.0,3084.31,1549.0,-30.0,1777.2006,15.0,15.0,Ideal,D,VVS2,0.51,GIA,1375.0
1203,Phoenix Crafts,0,Pear,1,2,0,0.0,1186.0,2325.49,1168.0,-45.0,1685.6937,15.0,15.0,Ideal,D,VVS2,0.51,GIA,1375.0
1203,Rya Diamonds,0,Pear,1,1,1,0.0,1003.0,1966.67,988.0,-47.0,1492.9683,15.0,15.0,Ideal,D,VVS2,0.51,GIA,1375.0
1203,Satori Stones,0,Pear,1,1,0,0.0,1309.0,2566.67,1289.0,-44.0,1829.217,15.0,15.0,Ideal,D,VVS2,0.51,GIA,1375.0
1203,Temperley,0,Pear,1,2,0,0.0,1411.0,2766.67,1390.0,-31.0,1615.885,15.0,15.0,Ideal,D,VVS2,0.51,GIA,1375.0
1204,Carnaby Facets,0,Round,1,1,0,7.08,1364.0,3497.44,1344.0,-25.0,1535.6149,18.0,18.0,Super Ideal,E,IF,0.39,GIA,1535.0
1204,Michelle Kennedy,0,Round,1,1,0,0.0,1153.0,2956.41,1136.0,-37.0,1543.96,18.0,18.0,Super Ideal,E,IF,0.39,GIA,1535.0
1204,Temperley,0,Round,1,1,0,0.0,1142.0,2928.21,1125.0,-38.0,1560.3068,18.0,18.0,Super Ideal,E,IF,0.39,GIA,1535.0
1205,Temperley,0,Princess,1,2,0,0.0,933.0,1608.62,919.0,-41.0,1345.3553,15.0,15.0,Super Ideal,F,VS2,0.58,GIA,1390.0
1206,Jane Brear,2,Round,1,1,0,0.0,1797.0,1761.76,1770.0,-65.0,4308.7554,18.0,18.0,Ideal,G,SI2,1.02,IGI,3680.0
1206,Michelle Kennedy,2,Round,1,2,1,0.0,3533.0,3463.73,3480.0,-29.0,4229.0547,18.0,18.0,Ideal,G,SI2,1.02,IGI,3680.0
1208,Aurora Light,0,Round,1,1,0,0.0,5955.0,4580.77,5866.0,-32.0,7376.8501,18.0,18.0,Super Ideal,I,SI1,1.3,GIA,6348.75
1208,Baroque Diamonds,0,Round,1,1,0,0.0,4197.0,3228.46,4134.0,-51.0,7216.3589,17.0,18.0,Super Ideal,I,SI1,1.3,GIA,6348.75
1208,Crown Jewels,0,Round,1,1,0,0.0,3354.0,2580.0,3304.0,-65.0,8043.8159,18.0,18.0,Super Ideal,I,SI1,1.3,GIA,6348.75
1208,Helios Diamonds,0,Round,1,1,0,0.0,3470.0,2669.23,3418.0,-60.0,7387.4077,18.0,18.0,Super Ideal,I,SI1,1.3,GIA,6348.75
1208,Jane Brear,0,Round,1,1,0,0.0,5079.0,3906.92,5003.0,-46.0,7993.356,18.0,18.0,Super Ideal,I,SI1,1.3,GIA,6348.75
1208,Kiara Gems,0,Round,1,1,0,0.0,3989.0,3068.46,3929.0,-53.0,7247.5752,18.0,18.0,Super Ideal,I,SI1,1.3,GIA,6348.75
1208,Le Trésor,0,Round,1,1,1,0.0,3387.0,2605.38,3336.0,-53.0,6046.9082,18.0,18.0,Super Ideal,I,SI1,1.3,GIA,6348.75
1208,Liliane Hans,0,Round,1,1,1,0.0,3412.0,2624.62,3361.0,-61.0,7347.3882,18.0,18.0,Super Ideal,I,SI1,1.3,GIA,6348.75
1208,Lumina Diamonds,0,Round,1,1,0,0.0,3295.0,2534.62,3246.0,-62.0,7250.1821,18.0,18.0,Super Ideal,I,SI1,1.3,GIA,6348.75
1208,Michelle Kennedy,0,Round,1,1,0,0.0,4644.0,3572.31,4574.0,-46.0,7241.8408,18.0,18.0,Super Ideal,I,SI1,1.3,GIA,6348.75
1208,NELA,0,Round,1,2,0,0.0,4401.0,3385.38,4335.0,-48.0,7092.3779,18.0,18.0,Super Ideal,I,SI1,1.3,GIA,6348.75
1208,Park Avenue Fine Jewelers,0,Round,1,1,0,0.0,4103.0,3156.15,4041.0,-54.0,7597.5425,18.0,18.0,Super Ideal,I,SI1,1.3,GIA,6348.75
1208,Sevilla Stones,0,Round,1,1,0,0.0,4470.0,3438.46,4403.0,-51.0,7668.6357,18.0,18.0,Super Ideal,I,SI1,1.3,GIA,6348.75
1208,Solstice Diamonds,0,Round,1,1,0,0.0,4046.0,3112.31,3985.0,-53.0,7250.1821,18.0,18.0,Super Ideal,I,SI1,1.3,GIA,6348.75
1208,Temperley,0,Round,1,1,0,0.0,3964.0,3049.23,3905.0,-56.0,7573.5435,18.0,18.0,Super Ideal,I,SI1,1.3,GIA,6348.75
1208,V&C,0,Round,1,1,3,0.0,3528.0,2713.85,3475.0,-49.0,5895.4126,18.0,18.0,Super Ideal,I,SI1,1.3,GIA,6348.75
1208,White Lily,0,Round,1,1,0,0.0,3737.0,2874.62,3681.0,-59.0,7769.2114,18.0,18.0,Super Ideal,I,SI1,1.3,GIA,6348.75
1211,Celestine Jewels,0,Round,1,1,0,0.0,1631.0,2434.33,1607.0,-50.0,2757.8811,18.0,18.0,Super Ideal,G,VVS1,0.67,GIA,2880.0
1211,Helene Mitchell,0,Round,1,1,2,0.0,1425.0,2126.87,1404.0,-53.0,2546.7898,18.0,18.0,Super Ideal,G,VVS1,0.67,GIA,2880.0
1211,Michelle Kennedy,0,Round,1,1,2,0.0,1304.0,1946.27,1284.0,-60.0,2766.105,18.0,18.0,Super Ideal,G,VVS1,0.67,GIA,2880.0
1212,White Lily,0,Round,1,1,0,0.0,3340.0,2879.31,3290.0,-55.0,6215.2241,18.0,18.0,Super Ideal,D,SI2,1.16,GIA,6480.0
1213,Alice Designs Jewelry,0,Pear,1,2,0,0.0,610.0,1794.12,601.0,-26.0,648.299,15.0,15.0,Super Ideal,E,VS1,0.34,GIA,730.0
1213,Helene Mitchell,0,Pear,1,2,2,0.0,587.0,1726.47,578.0,-29.0,652.705,15.0,15.0,Super Ideal,E,VS1,0.34,GIA,730.0
1214,Helene Mitchell,0,Princess,1,2,0,0.0,888.0,1455.74,875.0,-45.0,1364.526,15.0,15.0,Ideal,I,VS1,0.61,GIA,1225.0
1215,Allen Thomas,0,Pear,1,2,0,0.0,918.0,2295.0,904.0,-32.0,1062.4102,14.0,15.0,Ideal,E,IF,0.4,GIA,1090.0
1215,Celestine Jewels,0,Pear,1,1,0,0.0,863.0,2157.5,850.0,-40.0,1133.5562,15.0,15.0,Ideal,E,IF,0.4,GIA,1090.0
1215,Helene Mitchell,0,Pear,1,2,0,0.0,927.0,2317.5,913.0,-34.0,1100.5605,15.0,15.0,Ideal,E,IF,0.4,GIA,1090.0
1215,Jane Brear,0,Pear,2,2,2,0.0,770.0,1925.0,758.0,-40.0,1002.1857,13.0,15.0,Ideal,E,IF,0.4,GIA,1090.0
1215,Sorelli Gems,0,Pear,1,2,0,0.0,804.0,2010.0,792.0,-41.0,1075.884,14.0,15.0,Ideal,E,IF,0.4,GIA,1090.0
1215,Temperley,0,Pear,1,1,0,0.0,892.0,2230.0,879.0,-32.0,1031.7087,15.0,15.0,Ideal,E,IF,0.4,GIA,1090.0
1216,Luna Diamonds,0,Oval,3,3,3,0.0,1804.0,2004.44,1777.0,-44.0,2630.0544,11.0,15.0,Good,F,SI1,0.9,GIA,3260.0
1218,Helene Mitchell,0,Princess,2,3,0,0.0,466.0,1503.23,459.0,-29.0,561.2988,14.0,15.0,Very Good,E,VS1,0.31,GIA,543.33
1219,Temperley,0,Princess,1,1,0,0.0,11097.0,7926.43,10931.0,-21.0,11966.6309,15.0,15.0,Ideal,F,VVS1,1.4,GIA,10590.0
1221,White Lily,0,Radiant,1,2,1,0.0,824.0,1584.62,812.0,-44.0,1213.6206,15.0,15.0,Ideal,G,VVS2,0.52,GIA,1220.0
1222,Crown Jewels,0,Round,1,1,1,0.0,574.0,1510.53,565.0,-45.0,884.0193,18.0,18.0,Super Ideal,E,VS1,0.38,GIA,1142.5
1222,Helene Mitchell,0,Round,1,1,0,0.0,631.0,1660.53,622.0,-45.0,968.5923,18.0,18.0,Super Ideal,E,VS1,0.38,GIA,1142.5
1222,Jane Brear,0,Round,1,1,1,0.0,737.0,1939.47,726.0,-35.0,956.4752,18.0,18.0,Super Ideal,E,VS1,0.38,GIA,1142.5
1222,Michelle Kennedy,0,Round,1,1,0,0.0,724.0,1905.26,713.0,-33.0,915.6858,18.0,18.0,Super Ideal,E,VS1,0.38,GIA,1142.5
1222,Onyx Avenue,0,Round,1,1,1,0.0,564.0,1484.21,556.0,-47.0,903.2941,18.0,18.0,Super Ideal,E,VS1,0.38,GIA,1142.5
1222,Temperley,0,Round,2,1,0,0.0,775.0,2039.47,763.0,-30.0,934.2122,18.0,18.0,Super Ideal,E,VS1,0.38,GIA,1142.5
1222,White Lily,0,Round,1,1,0,0.0,777.0,2044.74,765.0,-28.0,911.2183,18.0,18.0,Super Ideal,E,VS1,0.38,GIA,1142.5
1223,Baroque Diamonds,0,Round,1,1,0,0.0,380.0,1187.5,374.0,-47.0,608.9516,18.0,18.0,Super Ideal,D,SI2,0.32,GIA,741.11
1223,Crown Jewels,0,Round,1,1,0,0.0,382.0,1193.75,376.0,-43.0,571.5931,18.0,18.0,Super Ideal,D,SI2,0.32,GIA,741.11
1223,Furco Diamonds,0,Round,1,2,2,0.0,337.0,1053.12,332.0,-46.0,528.7472,18.0,18.0,Super Ideal,D,SI2,0.32,GIA,741.11
1223,H & Co.,0,Round,1,1,0,0.0,348.0,1087.5,343.0,-46.0,548.918,18.0,18.0,Super Ideal,D,SI2,0.32,GIA,741.11
1223,Helene Mitchell,0,Round,1,1,0,0.0,443.0,1384.38,436.0,-33.0,562.2528,18.0,18.0,Super Ideal,D,SI2,0.32,GIA,741.11
1223,Henry Wirth,0,Round,1,1,0,0.0,389.0,1215.62,383.0,-41.0,561.952,18.0,18.0,Super Ideal,D,SI2,0.32,GIA,741.11
1223,Jane Brear,0,Round,1,1,0,0.0,649.0,2028.12,639.0,5.0,521.6418,18.0,18.0,Super Ideal,D,SI2,0.32,GIA,741.11
1223,Kiara Gems,0,Round,1,1,1,0.0,348.0,1087.5,343.0,-44.0,527.8494,18.0,18.0,Super Ideal,D,SI2,0.32,GIA,741.11
1223,Liliane Hans,0,Round,1,1,1,0.0,362.0,1131.25,357.0,-43.0,534.4472,18.0,18.0,Super Ideal,D,SI2,0.32,GIA,741.11
1223,Michelle Kennedy,0,Round,1,1,0,0.0,545.0,1703.12,537.0,-18.0,559.6471,17.0,18.0,Super Ideal,D,SI2,0.32,GIA,741.11
1223,Temperley,0,Round,1,1,0,0.0,575.0,1796.88,566.0,-11.0,544.3403,18.0,18.0,Super Ideal,D,SI2,0.32,GIA,741.11
1223,White Lily,0,Round,1,1,0,0.0,549.0,1715.62,541.0,-23.0,599.7013,18.0,18.0,Super Ideal,D,SI2,0.32,GIA,741.11
1224,Alice Designs Jewelry,0,Oval,1,2,0,0.0,955.0,1469.23,941.0,-52.0,1621.7031,15.0,15.0,Very Good,F,SI1,0.65,GIA,1810.0
